일시,수위
11072,2022-04-07 09:00,0.59
11073,2022-04-07 10:00,0.59
11074,2022-04-07 11:00,0.59
11075,2022-04-07 12:00,0.59
11076,2022-04-07 13:00,0.59
11077,2022-04-07 14:00,0.59
11078,2022-04-07 15:00,0.59
11079,2022-04-07 16:00,0.59
11080,2022-04-07 17:00,0.59
11081,2022-04-07 18:00,0.59
11082,2022-04-07 19:00,0.59
11083,2022-04-07 20:00,0.59
11084,2022-04-07 21:00,0.59
11085,2022-04-07 22:00,0.59
11086,2022-04-07 23:00,0.59
11087,2022-04-07 24:00,0.59
11088,2022-04-08 01:00,0.58
11089,2022-04-08 02:00,0.59
11090,2022-04-08 03:00,0.58
11091,2022-04-08 04:00,0.58
11092,2022-04-08 05:00,0.58
11093,2022-04-08 06:00,0.58
11094,2022-04-08 07:00,0.58
11095,2022-04-08 08:00,0.58
11096,2022-04-08 09:00,0.58
11097,2022-04-08 10:00,0.58
11098,2022-04-08 11:00,0.58
11099,2022-04-08 12:00,0.58
11100,2022-04-08 13:00,0.58
11101,2022-04-08 14:00,0.58
11102,2022-04-08 15:00,0.58
11103,2022-04-08 16:00,0.58
11104,2022-04-08 17:00,0.58
11105,2022-04-08 18:00,0.58
11106,2022-04-08 19:00,0.58
11107,2022-04-08 20:00,0.58
11108,2022-04-08 21:00,0.58
11109,2022-04-08 22:00,0.58
11110,2022-04-08 23:00,0.58
11111,2022-04-08 24:00,0.58
11112,2022-04-09 01:00,0.58
11113,2022-04-09 02:00,0.58
11114,2022-04-09 03:00,0.58
11115,2022-04-09 04:00,0.58
11116,2022-04-09 05:00,0.58
11117,2022-04-09 06:00,0.58
11118,2022-04-09 07:00,0.58
11119,2022-04-09 08:00,0.58
11120,2022-04-09 09:00,0.58
11121,2022-04-09 10:00,0.58
11122,2022-04-09 11:00,0.58
11123,2022-04-09 12:00,0.58
11124,2022-04-09 13:00,0.58
11125,2022-04-09 14:00,0.58
11126,2022-04-09 15:00,0.58
11127,2022-04-09 16:00,0.58
11128,2022-04-09 17:00,0.58
11129,2022-04-09 18:00,0.58
11130,2022-04-09 19:00,0.58
11131,2022-04-09 20:00,0.58
11132,2022-04-09 21:00,0.58
11133,2022-04-09 22:00,0.58
11134,2022-04-09 23:00,0.58
11135,2022-04-09 24:00,0.58
11136,2022-04-10 01:00,0.57
11137,2022-04-10 02:00,0.58
11138,2022-04-10 03:00,0.57
11139,2022-04-10 04:00,0.57
11140,2022-04-10 05:00,0.57
11141,2022-04-10 06:00,0.57
11142,2022-04-10 07:00,0.57
11143,2022-04-10 08:00,0.57
11144,2022-04-10 09:00,0.57
11145,2022-04-10 10:00,0.57
11146,2022-04-10 11:00,0.57
11147,2022-04-10 12:00,0.57
11148,2022-04-10 13:00,0.57
11149,2022-04-10 14:00,0.57
11150,2022-04-10 15:00,0.57
11151,2022-04-10 16:00,0.57
11152,2022-04-10 17:00,0.58
11153,2022-04-10 18:00,0.57
11154,2022-04-10 19:00,0.57
11155,2022-04-10 20:00,0.57
11156,2022-04-10 21:00,0.57
11157,2022-04-10 22:00,0.57
11158,2022-04-10 23:00,0.57
11159,2022-04-10 24:00,0.57
11160,2022-04-11 01:00,0.57
11161,2022-04-11 02:00,0.57
11162,2022-04-11 03:00,0.57
11163,2022-04-11 04:00,0.57
11164,2022-04-11 05:00,0.57
11165,2022-04-11 06:00,0.57
11166,2022-04-11 07:00,0.57
11167,2022-04-11 08:00,0.57
11168,2022-04-11 09:00,0.57
11169,2022-04-11 10:00,0.57
11170,2022-04-11 11:00,0.57
11171,2022-04-11 12:00,0.57
11172,2022-04-11 13:00,0.57
11173,2022-04-11 14:00,0.57
11174,2022-04-11 15:00,0.57
11175,2022-04-11 16:00,0.57
11176,2022-04-11 17:00,0.57
11177,2022-04-11 18:00,0.57
11178,2022-04-11 19:00,0.57
11179,2022-04-11 20:00,0.57
11180,2022-04-11 21:00,0.57
11181,2022-04-11 22:00,0.57
11182,2022-04-11 23:00,0.57
11183,2022-04-11 24:00,0.57
11184,2022-04-12 01:00,0.57
11185,2022-04-12 02:00,0.57
11186,2022-04-12 03:00,0.57
11187,2022-04-12 04:00,0.57
11188,2022-04-12 05:00,0.57
11189,2022-04-12 06:00,0.57
11190,2022-04-12 07:00,0.57
11191,2022-04-12 08:00,0.57
11192,2022-04-12 09:00,0.57
11193,2022-04-12 10:00,0.57
11194,2022-04-12 11:00,0.57
11195,2022-04-12 12:00,0.57
11196,2022-04-12 13:00,0.57
11197,2022-04-12 14:00,0.57
11198,2022-04-12 15:00,0.62
11199,2022-04-12 16:00,0.57
11200,2022-04-12 17:00,0.57
11201,2022-04-12 18:00,0.57
11202,2022-04-12 19:00,0.53
11203,2022-04-12 20:00,0.55
11204,2022-04-12 21:00,0.56
11205,2022-04-12 22:00,0.57
11206,2022-04-12 23:00,0.56
11207,2022-04-12 24:00,0.57
11208,2022-04-13 01:00,0.56
11209,2022-04-13 02:00,0.56
11210,2022-04-13 03:00,0.57
11211,2022-04-13 04:00,0.57
11212,2022-04-13 05:00,0.57
11213,2022-04-13 06:00,0.56
11214,2022-04-13 07:00,0.57
11215,2022-04-13 08:00,0.57
11216,2022-04-13 09:00,0.57
11217,2022-04-13 10:00,0.56
11218,2022-04-13 11:00,0.56
11219,2022-04-13 12:00,0.57
11220,2022-04-13 13:00,0.56
11221,2022-04-13 14:00,0.57
11222,2022-04-13 15:00,0.56
11223,2022-04-13 16:00,0.56
11224,2022-04-13 17:00,0.57
11225,2022-04-13 18:00,0.57
11226,2022-04-13 19:00,0.56
11227,2022-04-13 20:00,0.56
11228,2022-04-13 21:00,0.56
11229,2022-04-13 22:00,0.56
11230,2022-04-13 23:00,0.56
11231,2022-04-13 24:00,0.56
11232,2022-04-14 01:00,0.56
11233,2022-04-14 02:00,0.56
11234,2022-04-14 03:00,0.56
11235,2022-04-14 04:00,0.57
11236,2022-04-14 05:00,0.57
11237,2022-04-14 06:00,0.57
11238,2022-04-14 07:00,0.57
11239,2022-04-14 08:00,0.57
11240,2022-04-14 09:00,0.57
11241,2022-04-14 10:00,0.56
11242,2022-04-14 11:00,0.57
11243,2022-04-14 12:00,0.57
11244,2022-04-14 13:00,0.57
11245,2022-04-14 14:00,0.57
11246,2022-04-14 15:00,0.57
11247,2022-04-14 16:00,0.57
11248,2022-04-14 17:00,0.57
11249,2022-04-14 18:00,0.57
11250,2022-04-14 19:00,0.57
11251,2022-04-14 20:00,0.57
11252,2022-04-14 21:00,0.57
11253,2022-04-14 22:00,0.57
11254,2022-04-14 23:00,0.57
11255,2022-04-14 24:00,0.56
11256,2022-04-15 01:00,0.57
11257,2022-04-15 02:00,0.57
11258,2022-04-15 03:00,0.56
11259,2022-04-15 04:00,0.56
11260,2022-04-15 05:00,0.56
11261,2022-04-15 06:00,0.56
11262,2022-04-15 07:00,0.56
11263,2022-04-15 08:00,0.56
11264,2022-04-15 09:00,0.56
11265,2022-04-15 10:00,0.57
11266,2022-04-15 11:00,0.56
11267,2022-04-15 12:00,0.56
11268,2022-04-15 13:00,0.56
11269,2022-04-15 14:00,0.56
11270,2022-04-15 15:00,0.56
11271,2022-04-15 16:00,0.56
11272,2022-04-15 17:00,0.56
11273,2022-04-15 18:00,0.56
11274,2022-04-15 19:00,0.56
11275,2022-04-15 20:00,0.56
11276,2022-04-15 21:00,0.56
11277,2022-04-15 22:00,0.56
11278,2022-04-15 23:00,0.56
11279,2022-04-15 24:00,0.56
11280,2022-04-16 01:00,0.56
11281,2022-04-16 02:00,0.56
11282,2022-04-16 03:00,0.56
11283,2022-04-16 04:00,0.56
11284,2022-04-16 05:00,0.56
11285,2022-04-16 06:00,0.56
11286,2022-04-16 07:00,0.56
11287,2022-04-16 08:00,0.55
11288,2022-04-16 09:00,0.55
11289,2022-04-16 10:00,0.56
11290,2022-04-16 11:00,0.56
11291,2022-04-16 12:00,0.56
11292,2022-04-16 13:00,0.55
11293,2022-04-16 14:00,0.55
11294,2022-04-16 15:00,0.55
11295,2022-04-16 16:00,0.55
11296,2022-04-16 17:00,0.56
11297,2022-04-16 18:00,0.55
11298,2022-04-16 19:00,0.55
11299,2022-04-16 20:00,0.55
11300,2022-04-16 21:00,0.55
11301,2022-04-16 22:00,0.55
11302,2022-04-16 23:00,0.55
11303,2022-04-16 24:00,0.55
11304,2022-04-17 01:00,0.55
11305,2022-04-17 02:00,0.55
11306,2022-04-17 03:00,0.55
11307,2022-04-17 04:00,0.55
11308,2022-04-17 05:00,0.55
11309,2022-04-17 06:00,0.55
11310,2022-04-17 07:00,0.55
11311,2022-04-17 08:00,0.55
11312,2022-04-17 09:00,0.55
11313,2022-04-17 10:00,0.55
11314,2022-04-17 11:00,0.55
11315,2022-04-17 12:00,0.55
11316,2022-04-17 13:00,0.55
11317,2022-04-17 14:00,0.55
11318,2022-04-17 15:00,0.55
11319,2022-04-17 16:00,0.55
11320,2022-04-17 17:00,0.55
11321,2022-04-17 18:00,0.55
11322,2022-04-17 19:00,0.55
11323,2022-04-17 20:00,0.55
11324,2022-04-17 21:00,0.55
11325,2022-04-17 22:00,0.55
11326,2022-04-17 23:00,0.55
11327,2022-04-17 24:00,0.55
11328,2022-04-18 01:00,0.55
11329,2022-04-18 02:00,0.55
11330,2022-04-18 03:00,0.54
11331,2022-04-18 04:00,0.54
11332,2022-04-18 05:00,0.54
11333,2022-04-18 06:00,0.54
11334,2022-04-18 07:00,0.55
11335,2022-04-18 08:00,0.55
11336,2022-04-18 09:00,0.55
11337,2022-04-18 10:00,0.55
11338,2022-04-18 11:00,0.55
11339,2022-04-18 12:00,0.55
11340,2022-04-18 13:00,0.55
11341,2022-04-18 14:00,0.55
11342,2022-04-18 15:00,0.54
11343,2022-04-18 16:00,0.55
11344,2022-04-18 17:00,0.55
11345,2022-04-18 18:00,0.55
11346,2022-04-18 19:00,0.55
11347,2022-04-18 20:00,0.55
11348,2022-04-18 21:00,0.55
11349,2022-04-18 22:00,0.55
11350,2022-04-18 23:00,0.55
11351,2022-04-18 24:00,0.55
11352,2022-04-19 01:00,0.55
11353,2022-04-19 02:00,0.55
11354,2022-04-19 03:00,0.54
11355,2022-04-19 04:00,0.54
11356,2022-04-19 05:00,0.54
11357,2022-04-19 06:00,0.54
11358,2022-04-19 07:00,0.54
11359,2022-04-19 08:00,0.54
11360,2022-04-19 09:00,0.54
11361,2022-04-19 10:00,0.55
11362,2022-04-19 11:00,0.55
11363,2022-04-19 12:00,0.54
11364,2022-04-19 13:00,0.54
11365,2022-04-19 14:00,0.54
11366,2022-04-19 15:00,0.54
11367,2022-04-19 16:00,0.55
11368,2022-04-19 17:00,0.54
11369,2022-04-19 18:00,0.54
11370,2022-04-19 19:00,0.54
11371,2022-04-19 20:00,0.54
11372,2022-04-19 21:00,0.54
11373,2022-04-19 22:00,0.54
11374,2022-04-19 23:00,0.54
11375,2022-04-19 24:00,0.54
11376,2022-04-20 01:00,0.54
11377,2022-04-20 02:00,0.54
11378,2022-04-20 03:00,0.54
11379,2022-04-20 04:00,0.54
11380,2022-04-20 05:00,0.54
11381,2022-04-20 06:00,0.54
11382,2022-04-20 07:00,0.54
11383,2022-04-20 08:00,0.54
11384,2022-04-20 09:00,0.54
11385,2022-04-20 10:00,0.54
11386,2022-04-20 11:00,0.54
11387,2022-04-20 12:00,0.54
11388,2022-04-20 13:00,0.54
11389,2022-04-20 14:00,0.54
11390,2022-04-20 15:00,0.54
11391,2022-04-20 16:00,0.54
11392,2022-04-20 17:00,0.54
11393,2022-04-20 18:00,0.54
11394,2022-04-20 19:00,0.54
11395,2022-04-20 20:00,0.54
11396,2022-04-20 21:00,0.54
11397,2022-04-20 22:00,0.54
11398,2022-04-20 23:00,0.54
11399,2022-04-20 24:00,0.54
11400,2022-04-21 01:00,0.54
11401,2022-04-21 02:00,0.53
11402,2022-04-21 03:00,0.54
11403,2022-04-21 04:00,0.54
11404,2022-04-21 05:00,0.53
11405,2022-04-21 06:00,0.54
11406,2022-04-21 07:00,0.53
11407,2022-04-21 08:00,0.53
11408,2022-04-21 09:00,0.53
11409,2022-04-21 10:00,0.54
11410,2022-04-21 11:00,0.54
11411,2022-04-21 12:00,0.54
11412,2022-04-21 13:00,0.54
11413,2022-04-21 14:00,0.54
11414,2022-04-21 15:00,0.54
11415,2022-04-21 16:00,0.54
11416,2022-04-21 17:00,0.54
11417,2022-04-21 18:00,0.55
11418,2022-04-21 19:00,0.54
11419,2022-04-21 20:00,0.55
11420,2022-04-21 21:00,0.54
11421,2022-04-21 22:00,0.55
11422,2022-04-21 23:00,0.55
11423,2022-04-21 24:00,0.55
11424,2022-04-22 01:00,0.55
11425,2022-04-22 02:00,0.55
11426,2022-04-22 03:00,0.55
11427,2022-04-22 04:00,0.55
11428,2022-04-22 05:00,0.55
11429,2022-04-22 06:00,0.55
11430,2022-04-22 07:00,0.55
11431,2022-04-22 08:00,0.55
11432,2022-04-22 09:00,0.55
11433,2022-04-22 10:00,0.55
11434,2022-04-22 11:00,0.55
11435,2022-04-22 12:00,0.55
11436,2022-04-22 13:00,0.54
11437,2022-04-22 14:00,0.55
11438,2022-04-22 15:00,0.54
11439,2022-04-22 16:00,0.54
11440,2022-04-22 17:00,0.55
11441,2022-04-22 18:00,0.55
11442,2022-04-22 19:00,0.55
11443,2022-04-22 20:00,0.55
11444,2022-04-22 21:00,0.54
11445,2022-04-22 22:00,0.54
11446,2022-04-22 23:00,0.54
11447,2022-04-22 24:00,0.54
11448,2022-04-23 01:00,0.54
11449,2022-04-23 02:00,0.54
11450,2022-04-23 03:00,0.54
11451,2022-04-23 04:00,0.54
11452,2022-04-23 05:00,0.54
11453,2022-04-23 06:00,0.54
11454,2022-04-23 07:00,0.54
11455,2022-04-23 08:00,0.54
11456,2022-04-23 09:00,0.54
11457,2022-04-23 10:00,0.54
11458,2022-04-23 11:00,0.54
11459,2022-04-23 12:00,0.54
11460,2022-04-23 13:00,0.54
11461,2022-04-23 14:00,0.54
11462,2022-04-23 15:00,0.54
11463,2022-04-23 16:00,0.54
11464,2022-04-23 17:00,0.54
11465,2022-04-23 18:00,0.54
11466,2022-04-23 19:00,0.54
11467,2022-04-23 20:00,0.54
11468,2022-04-23 21:00,0.54
11469,2022-04-23 22:00,0.54
11470,2022-04-23 23:00,0.54
11471,2022-04-23 24:00,0.54
11472,2022-04-24 01:00,0.54
11473,2022-04-24 02:00,0.54
11474,2022-04-24 03:00,0.54
11475,2022-04-24 04:00,0.54
11476,2022-04-24 05:00,0.54
11477,2022-04-24 06:00,0.54
11478,2022-04-24 07:00,0.54
11479,2022-04-24 08:00,0.54
11480,2022-04-24 09:00,0.54
11481,2022-04-24 10:00,0.54
11482,2022-04-24 11:00,0.53
11483,2022-04-24 12:00,0.54
11484,2022-04-24 13:00,0.54
11485,2022-04-24 14:00,0.54
11486,2022-04-24 15:00,0.54
11487,2022-04-24 16:00,0.53
11488,2022-04-24 17:00,0.53
11489,2022-04-24 18:00,0.54
11490,2022-04-24 19:00,0.53
11491,2022-04-24 20:00,0.54
11492,2022-04-24 21:00,0.54
11493,2022-04-24 22:00,0.53
11494,2022-04-24 23:00,0.53
11495,2022-04-24 24:00,0.53
11496,2022-04-25 01:00,0.53
11497,2022-04-25 02:00,0.53
11498,2022-04-25 03:00,0.53
11499,2022-04-25 04:00,0.53
11500,2022-04-25 05:00,0.53
11501,2022-04-25 06:00,0.53
11502,2022-04-25 07:00,0.53
11503,2022-04-25 08:00,0.53
11504,2022-04-25 09:00,0.53
11505,2022-04-25 10:00,0.53
11506,2022-04-25 11:00,0.53
11507,2022-04-25 12:00,0.53
11508,2022-04-25 13:00,0.53
11509,2022-04-25 14:00,0.53
11510,2022-04-25 15:00,0.53
11511,2022-04-25 16:00,0.53
11512,2022-04-25 17:00,0.53
11513,2022-04-25 18:00,0.53
11514,2022-04-25 19:00,0.53
11515,2022-04-25 20:00,0.53
11516,2022-04-25 21:00,0.53
11517,2022-04-25 22:00,0.53
11518,2022-04-25 23:00,0.54
11519,2022-04-25 24:00,0.57
11520,2022-04-26 01:00,0.59
11521,2022-04-26 02:00,0.6
11522,2022-04-26 03:00,0.61
11523,2022-04-26 04:00,0.6
11524,2022-04-26 05:00,0.6
11525,2022-04-26 06:00,0.62
11526,2022-04-26 07:00,0.64
11527,2022-04-26 08:00,0.66
11528,2022-04-26 09:00,0.66
11529,2022-04-26 10:00,0.59
11530,2022-04-26 11:00,0.68
11531,2022-04-26 12:00,0.7
11532,2022-04-26 13:00,0.71
11533,2022-04-26 14:00,0.73
11534,2022-04-26 15:00,0.75
11535,2022-04-26 16:00,0.76
11536,2022-04-26 17:00,0.76
11537,2022-04-26 18:00,0.76
11538,2022-04-26 19:00,0.76
11539,2022-04-26 20:00,0.75
11540,2022-04-26 21:00,0.75
11541,2022-04-26 22:00,0.74
11542,2022-04-26 23:00,0.74
11543,2022-04-26 24:00,0.73
11544,2022-04-27 01:00,0.72
11545,2022-04-27 02:00,0.71
11546,2022-04-27 03:00,0.71
11547,2022-04-27 04:00,0.7
11548,2022-04-27 05:00,0.7
11549,2022-04-27 06:00,0.69
11550,2022-04-27 07:00,0.69
11551,2022-04-27 08:00,0.68
11552,2022-04-27 09:00,0.68
11553,2022-04-27 10:00,0.72
11554,2022-04-27 11:00,0.67
11555,2022-04-27 12:00,0.67
11556,2022-04-27 13:00,0.67
11557,2022-04-27 14:00,0.67
11558,2022-04-27 15:00,0.66
11559,2022-04-27 16:00,0.66
11560,2022-04-27 17:00,0.66
11561,2022-04-27 18:00,0.66
11562,2022-04-27 19:00,0.65
11563,2022-04-27 20:00,0.65
11564,2022-04-27 21:00,0.65
11565,2022-04-27 22:00,0.65
11566,2022-04-27 23:00,0.65
11567,2022-04-27 24:00,0.65
11568,2022-04-28 01:00,0.64
11569,2022-04-28 02:00,0.64
11570,2022-04-28 03:00,0.64
11571,2022-04-28 04:00,0.64
11572,2022-04-28 05:00,0.64
11573,2022-04-28 06:00,0.64
11574,2022-04-28 07:00,0.64
11575,2022-04-28 08:00,0.64
11576,2022-04-28 09:00,0.64
11577,2022-04-28 10:00,0.64
11578,2022-04-28 11:00,0.63
11579,2022-04-28 12:00,0.64
11580,2022-04-28 13:00,0.63
11581,2022-04-28 14:00,0.63
11582,2022-04-28 15:00,0.63
11583,2022-04-28 16:00,0.63
11584,2022-04-28 17:00,0.63
11585,2022-04-28 18:00,0.63
11586,2022-04-28 19:00,0.63
11587,2022-04-28 20:00,0.63
11588,2022-04-28 21:00,0.63
11589,2022-04-28 22:00,0.63
11590,2022-04-28 23:00,0.63
11591,2022-04-28 24:00,0.62
11592,2022-04-29 01:00,0.63
11593,2022-04-29 02:00,0.62
11594,2022-04-29 03:00,0.62
11595,2022-04-29 04:00,0.63
11596,2022-04-29 05:00,0.63
11597,2022-04-29 06:00,0.64
11598,2022-04-29 07:00,0.65
11599,2022-04-29 08:00,0.65
11600,2022-04-29 09:00,0.66
11601,2022-04-29 10:00,0.63
11602,2022-04-29 11:00,0.66
11603,2022-04-29 12:00,0.67
11604,2022-04-29 13:00,0.67
11605,2022-04-29 14:00,0.68
11606,2022-04-29 15:00,0.68
11607,2022-04-29 16:00,0.67
11608,2022-04-29 17:00,0.67
11609,2022-04-29 18:00,0.67
11610,2022-04-29 19:00,0.67
11611,2022-04-29 20:00,0.67
11612,2022-04-29 21:00,0.67
11613,2022-04-29 22:00,0.67
11614,2022-04-29 23:00,0.67
11615,2022-04-29 24:00,0.67
11616,2022-04-30 01:00,0.67
11617,2022-04-30 02:00,0.66
11618,2022-04-30 03:00,0.66
11619,2022-04-30 04:00,0.66
11620,2022-04-30 05:00,0.65
11621,2022-04-30 06:00,0.65
11622,2022-04-30 07:00,0.65
11623,2022-04-30 08:00,0.65
11624,2022-04-30 09:00,0.65
11625,2022-04-30 10:00,0.67
11626,2022-04-30 11:00,0.65
11627,2022-04-30 12:00,0.65
11628,2022-04-30 13:00,0.65
11629,2022-04-30 14:00,0.64
11630,2022-04-30 15:00,0.65
11631,2022-04-30 16:00,0.64
11632,2022-04-30 17:00,0.64
11633,2022-04-30 18:00,0.64
11634,2022-04-30 19:00,0.64
11635,2022-04-30 20:00,0.64
11636,2022-04-30 21:00,0.64
11637,2022-04-30 22:00,0.64
11638,2022-04-30 23:00,0.64
11639,2022-04-30 24:00,0.64
11640,2022-05-01 01:00,0.64
11641,2022-05-01 02:00,0.64
11642,2022-05-01 03:00,0.64
11643,2022-05-01 04:00,0.64
11644,2022-05-01 05:00,0.64
11645,2022-05-01 06:00,0.64
11646,2022-05-01 07:00,0.64
11647,2022-05-01 08:00,0.63
11648,2022-05-01 09:00,0.63
11649,2022-05-01 10:00,0.64
11650,2022-05-01 11:00,0.63
11651,2022-05-01 12:00,0.63
11652,2022-05-01 13:00,0.63
11653,2022-05-01 14:00,0.63
11654,2022-05-01 15:00,0.63
11655,2022-05-01 16:00,0.63
11656,2022-05-01 17:00,0.63
11657,2022-05-01 18:00,0.63
11658,2022-05-01 19:00,0.63
11659,2022-05-01 20:00,0.63
11660,2022-05-01 21:00,0.63
11661,2022-05-01 22:00,0.62
11662,2022-05-01 23:00,0.63
11663,2022-05-01 24:00,0.62
11664,2022-05-02 01:00,0.62
11665,2022-05-02 02:00,0.62
11666,2022-05-02 03:00,0.62
11667,2022-05-02 04:00,0.62
11668,2022-05-02 05:00,0.62
11669,2022-05-02 06:00,0.62
11670,2022-05-02 07:00,0.62
11671,2022-05-02 08:00,0.62
11672,2022-05-02 09:00,0.62
11673,2022-05-02 10:00,0.62
11674,2022-05-02 11:00,0.62
11675,2022-05-02 12:00,0.62
11676,2022-05-02 13:00,0.62
11677,2022-05-02 14:00,0.62
11678,2022-05-02 15:00,0.62
11679,2022-05-02 16:00,0.62
11680,2022-05-02 17:00,0.61
11681,2022-05-02 18:00,0.62
11682,2022-05-02 19:00,0.62
11683,2022-05-02 20:00,0.61
11684,2022-05-02 21:00,0.61
11685,2022-05-02 22:00,0.62
11686,2022-05-02 23:00,0.61
11687,2022-05-02 24:00,0.61
11688,2022-05-03 01:00,0.61
11689,2022-05-03 02:00,0.61
11690,2022-05-03 03:00,0.61
11691,2022-05-03 04:00,0.61
11692,2022-05-03 05:00,0.61
11693,2022-05-03 06:00,0.61
11694,2022-05-03 07:00,0.61
11695,2022-05-03 08:00,0.61
11696,2022-05-03 09:00,0.61
11697,2022-05-03 10:00,0.61
11698,2022-05-03 11:00,0.61
11699,2022-05-03 12:00,0.61
11700,2022-05-03 13:00,0.61
11701,2022-05-03 14:00,0.61
11702,2022-05-03 15:00,0.61
11703,2022-05-03 16:00,0.6
11704,2022-05-03 17:00,0.61
11705,2022-05-03 18:00,0.6
11706,2022-05-03 19:00,0.61
11707,2022-05-03 20:00,0.6
11708,2022-05-03 21:00,0.61
11709,2022-05-03 22:00,0.6
11710,2022-05-03 23:00,0.6
11711,2022-05-03 24:00,0.6
11712,2022-05-04 01:00,0.6
11713,2022-05-04 02:00,0.6
11714,2022-05-04 03:00,0.6
11715,2022-05-04 04:00,0.6
11716,2022-05-04 05:00,0.6
11717,2022-05-04 06:00,0.6
11718,2022-05-04 07:00,0.6
11719,2022-05-04 08:00,0.59
11720,2022-05-04 09:00,0.6
11721,2022-05-04 10:00,0.6
11722,2022-05-04 11:00,0.6
11723,2022-05-04 12:00,0.6
11724,2022-05-04 13:00,0.6
11725,2022-05-04 14:00,0.6
11726,2022-05-04 15:00,0.6
11727,2022-05-04 16:00,0.59
11728,2022-05-04 17:00,0.6
11729,2022-05-04 18:00,0.6
11730,2022-05-04 19:00,0.6
11731,2022-05-04 20:00,0.6
11732,2022-05-04 21:00,0.59
11733,2022-05-04 22:00,0.59
11734,2022-05-04 23:00,0.59
11735,2022-05-04 24:00,0.59
11736,2022-05-05 01:00,0.59
11737,2022-05-05 02:00,0.59
11738,2022-05-05 03:00,0.59
11739,2022-05-05 04:00,0.59
11740,2022-05-05 05:00,0.59
11741,2022-05-05 06:00,0.59
11742,2022-05-05 07:00,0.59
11743,2022-05-05 08:00,0.59
11744,2022-05-05 09:00,0.59
11745,2022-05-05 10:00,0.59
11746,2022-05-05 11:00,0.59
11747,2022-05-05 12:00,0.59
11748,2022-05-05 13:00,0.59
11749,2022-05-05 14:00,0.58
11750,2022-05-05 15:00,0.59
11751,2022-05-05 16:00,0.59
11752,2022-05-05 17:00,0.59
11753,2022-05-05 18:00,0.59
11754,2022-05-05 19:00,0.59
11755,2022-05-05 20:00,0.58
11756,2022-05-05 21:00,0.58
11757,2022-05-05 22:00,0.58
11758,2022-05-05 23:00,0.58
11759,2022-05-05 24:00,0.58
11760,2022-05-06 01:00,0.58
11761,2022-05-06 02:00,0.58
11762,2022-05-06 03:00,0.58
11763,2022-05-06 04:00,0.58
11764,2022-05-06 05:00,0.58
11765,2022-05-06 06:00,0.58
11766,2022-05-06 07:00,0.58
11767,2022-05-06 08:00,0.58
11768,2022-05-06 09:00,0.58
11769,2022-05-06 10:00,0.58
11770,2022-05-06 11:00,0.58
11771,2022-05-06 12:00,0.58
11772,2022-05-06 13:00,0.58
11773,2022-05-06 14:00,0.58
11774,2022-05-06 15:00,0.58
11775,2022-05-06 16:00,0.57
11776,2022-05-06 17:00,0.58
11777,2022-05-06 18:00,0.58
11778,2022-05-06 19:00,0.58
11779,2022-05-06 20:00,0.58
11780,2022-05-06 21:00,0.58
11781,2022-05-06 22:00,0.58
11782,2022-05-06 23:00,0.58
11783,2022-05-06 24:00,0.58
11784,2022-05-07 01:00,0.57
11785,2022-05-07 02:00,0.57
11786,2022-05-07 03:00,0.57
11787,2022-05-07 04:00,0.57
11788,2022-05-07 05:00,0.57
11789,2022-05-07 06:00,0.57
11790,2022-05-07 07:00,0.57
11791,2022-05-07 08:00,0.57
11792,2022-05-07 09:00,0.57
11793,2022-05-07 10:00,0.57
11794,2022-05-07 11:00,0.57
11795,2022-05-07 12:00,0.57
11796,2022-05-07 13:00,0.57
11797,2022-05-07 14:00,0.57
11798,2022-05-07 15:00,0.57
11799,2022-05-07 16:00,0.57
11800,2022-05-07 17:00,0.57
11801,2022-05-07 18:00,0.57
11802,2022-05-07 19:00,0.57
11803,2022-05-07 20:00,0.57
11804,2022-05-07 21:00,0.57
11805,2022-05-07 22:00,0.57
11806,2022-05-07 23:00,0.57
11807,2022-05-07 24:00,0.57
11808,2022-05-08 01:00,0.57
11809,2022-05-08 02:00,0.57
11810,2022-05-08 03:00,0.56
11811,2022-05-08 04:00,0.56
11812,2022-05-08 05:00,0.56
11813,2022-05-08 06:00,0.56
11814,2022-05-08 07:00,0.56
11815,2022-05-08 08:00,0.56
11816,2022-05-08 09:00,0.56
11817,2022-05-08 10:00,0.57
11818,2022-05-08 11:00,0.56
11819,2022-05-08 12:00,0.56
11820,2022-05-08 13:00,0.56
11821,2022-05-08 14:00,0.56
11822,2022-05-08 15:00,0.56
11823,2022-05-08 16:00,0.56
11824,2022-05-08 17:00,0.56
11825,2022-05-08 18:00,0.56
11826,2022-05-08 19:00,0.56
11827,2022-05-08 20:00,0.56
11828,2022-05-08 21:00,0.56
11829,2022-05-08 22:00,0.56
11830,2022-05-08 23:00,0.56
11831,2022-05-08 24:00,0.56
11832,2022-05-09 01:00,0.56
11833,2022-05-09 02:00,0.55
11834,2022-05-09 03:00,0.56
11835,2022-05-09 04:00,0.56
11836,2022-05-09 05:00,0.55
11837,2022-05-09 06:00,0.55
11838,2022-05-09 07:00,0.55
11839,2022-05-09 08:00,0.56
11840,2022-05-09 09:00,0.55
11841,2022-05-09 10:00,0.56
11842,2022-05-09 11:00,0.56
11843,2022-05-09 12:00,0.55
11844,2022-05-09 13:00,0.55
11845,2022-05-09 14:00,0.55
11846,2022-05-09 15:00,0.55
11847,2022-05-09 16:00,0.55
11848,2022-05-09 17:00,0.55
