지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-09-08 04:00,19.8,192.6,1.3,0,998.1,1009.8,96
768,곡성,2021-09-08 05:00,19.6,217.1,.5,0,998.4,1010,98
768,곡성,2021-09-08 06:00,19.6,0,.1,0,998.9,1010.5,99
768,곡성,2021-09-08 07:00,19.5,0,.4,0,999.5,1011.1,99
768,곡성,2021-09-08 08:00,20.5,10.8,1.6,0,999.6,1011.2,94
768,곡성,2021-09-08 09:00,21.4,43.2,2.6,0,999.7,1011.3,86
768,곡성,2021-09-08 10:00,22.4,326.1,3.1,0,1000.1,1011.6,79
768,곡성,2021-09-08 11:00,24.6,42.1,3.5,0,1000,1011.4,73
768,곡성,2021-09-08 12:00,25,306.7,2.5,0,999.4,1010.8,64
768,곡성,2021-09-08 13:00,26.6,336.6,2.4,0,999.2,1010.6,61
768,곡성,2021-09-08 14:00,25.9,52.6,2.5,0,999,1010.4,62
768,곡성,2021-09-08 15:00,26.1,45.6,2.2,0,998.8,1010.2,64
768,곡성,2021-09-08 16:00,25.7,72.7,2.5,0,998.7,1010.1,65
768,곡성,2021-09-08 17:00,25.4,317.4,1.5,0,999,1010.4,65
768,곡성,2021-09-08 18:00,23.8,297,1.6,0,999.3,1010.7,74
768,곡성,2021-09-08 19:00,23.1,268.6,1.9,0,999.7,1011.2,77
768,곡성,2021-09-08 20:00,20.7,89.8,1.4,0,1000.5,1012.1,90
768,곡성,2021-09-08 21:00,19.1,207.6,.7,0,1001.3,1012.9,96
768,곡성,2021-09-08 22:00,18.3,207.2,.5,0,1001.9,1013.6,98
768,곡성,2021-09-08 23:00,17.9,0,.3,0,1002,1013.7,98
768,곡성,2021-09-09 00:00,17.4,0,.1,0,1002.3,1014.1,99
768,곡성,2021-09-09 01:00,17.4,0,.3,0,1002.6,1014.4,100
768,곡성,2021-09-09 02:00,17.3,0,0,0,1002.6,1014.4,100
768,곡성,2021-09-09 03:00,16.7,0,.2,0,1002.8,1014.6,99
768,곡성,2021-09-09 04:00,16.8,0,.4,0,1003.1,1014.9,100
768,곡성,2021-09-09 05:00,17.3,0,.1,0,1003,1014.8,100
768,곡성,2021-09-09 06:00,17.1,0,.3,0,1003.3,1015.1,100
768,곡성,2021-09-09 07:00,17.1,353.8,.7,0,1003.8,1015.6,100
768,곡성,2021-09-09 08:00,17.7,327.4,.9,0,1003.6,1015.4,100
768,곡성,2021-09-09 09:00,18.2,34.9,1.7,0,1003.8,1015.5,97
768,곡성,2021-09-09 10:00,20.5,127.6,.8,0,1003.9,1015.6,91
768,곡성,2021-09-09 11:00,22.4,47.9,1.4,0,1003.4,1014.9,83
768,곡성,2021-09-09 12:00,25,69.1,.5,0,1002.9,1014.4,73
768,곡성,2021-09-09 13:00,26.8,51.8,1.1,0,1002.3,1013.7,65
768,곡성,2021-09-09 14:00,28.1,158.4,1.4,0,1001.8,1013.1,61
768,곡성,2021-09-09 15:00,28.3,181.2,.9,0,1001.2,1012.5,52
768,곡성,2021-09-09 16:00,27.5,200.4,1.4,0,1001.5,1012.8,62
768,곡성,2021-09-09 17:00,26.4,0,.3,0,1001.7,1013.1,78
768,곡성,2021-09-09 18:00,24.7,0,.4,0,1001.7,1013.1,85
768,곡성,2021-09-09 19:00,22.8,0,.2,0,1001.9,1013.4,92
768,곡성,2021-09-09 20:00,22.6,0,.3,0,1002.3,1013.8,91
768,곡성,2021-09-09 21:00,21.7,218.4,.6,0,1002.8,1014.4,94
768,곡성,2021-09-09 22:00,21.4,0,.4,0,1003,1014.6,97
768,곡성,2021-09-09 23:00,21.4,0,.4,0,1003.1,1014.7,95
768,곡성,2021-09-10 00:00,20.8,292.1,.9,0,1003,1014.6,97
768,곡성,2021-09-10 01:00,20.3,0,.3,0,1002.7,1014.4,98
768,곡성,2021-09-10 02:00,20.3,324.7,.8,0,1003,1014.7,98
768,곡성,2021-09-10 03:00,20.2,196,.7,0,1002.9,1014.6,99
768,곡성,2021-09-10 04:00,19.8,0,.2,0,1003,1014.7,98
768,곡성,2021-09-10 05:00,19.8,0,.1,0,1002.5,1014.2,99
768,곡성,2021-09-10 06:00,19.9,0,.3,0,1002.4,1014.1,98
768,곡성,2021-09-10 07:00,20.2,0,.4,0,1002.8,1014.5,98
768,곡성,2021-09-10 08:00,20.7,0,.1,0,1002.9,1014.6,96
768,곡성,2021-09-10 09:00,21.5,149.6,1.1,0,1002.8,1014.4,94
768,곡성,2021-09-10 10:00,21.4,310.9,1.5,0,1003.3,1014.9,95
768,곡성,2021-09-10 11:00,21.5,349.7,1.6,0,1003.4,1015,96
768,곡성,2021-09-10 12:00,21.9,8.3,2.2,0,1003,1014.6,84
768,곡성,2021-09-10 13:00,22.4,0,0,0,1002.4,1013.9,84
768,곡성,2021-09-10 14:00,25.2,126.9,.9,0,1002.1,1013.6,74
768,곡성,2021-09-10 15:00,24.3,33.2,1.4,0,1002.1,1013.5,79
768,곡성,2021-09-10 16:00,23.8,358.1,1.8,0,1001.8,1013.2,82
768,곡성,2021-09-10 17:00,23.3,327.7,1.7,0,1002,1013.5,86
768,곡성,2021-09-10 18:00,23,39.5,1.5,0,1001.7,1013.2,85
768,곡성,2021-09-10 19:00,21.2,318.3,.7,0,1002.2,1013.8,96
768,곡성,2021-09-10 20:00,20.4,0,.3,0,1002.5,1014.2,98
768,곡성,2021-09-10 21:00,20.8,0,.3,0,1002.7,1014.3,97
768,곡성,2021-09-10 22:00,20.8,0,.2,0,1002.9,1014.5,97
768,곡성,2021-09-10 23:00,20.8,0,.1,0,1002.9,1014.5,98
768,곡성,2021-09-11 00:00,20.7,324.2,.6,0,1003,1014.7,98
768,곡성,2021-09-11 01:00,19.7,315.4,.9,0,1003.1,1014.7,99
768,곡성,2021-09-11 02:00,20.1,191.8,.7,0,1003.1,1014.8,99
768,곡성,2021-09-11 03:00,19.9,0,.1,0,1003,1014.7,99
768,곡성,2021-09-11 04:00,19.9,2.7,.5,0,1002.8,1014.5,99
768,곡성,2021-09-11 05:00,19.9,18.5,.9,0,1002.9,1014.6,98
768,곡성,2021-09-11 06:00,20,6.4,.9,0,1003,1014.7,98
768,곡성,2021-09-11 07:00,20,326.2,.6,0,1003.1,1014.8,100
768,곡성,2021-09-11 08:00,20.3,353.1,1.2,0,1002.7,1014.4,100
768,곡성,2021-09-11 09:00,21.5,48,.7,0,1002.6,1014.2,93
768,곡성,2021-09-11 10:00,23.8,89.8,1.2,0,1002.7,1014.1,88
768,곡성,2021-09-11 11:00,25.1,78.2,1.5,0,1002.5,1014,77
768,곡성,2021-09-11 12:00,28,35.8,2,0,1002,1013.3,62
768,곡성,2021-09-11 13:00,29.5,63.5,1.8,0,1001.3,1012.5,60
768,곡성,2021-09-11 14:00,29.6,178.1,1.8,0,999.9,1011.1,57
768,곡성,2021-09-11 15:00,29.2,221.9,1.5,0,999.2,1010.4,60
768,곡성,2021-09-11 16:00,28.4,296.9,1.3,0,999,1010.3,66
768,곡성,2021-09-11 17:00,28.3,292.6,.9,0,998.9,1010.2,68
768,곡성,2021-09-11 18:00,25.7,286.5,1.1,0,999.4,1010.8,78
768,곡성,2021-09-11 19:00,22.8,249.7,.6,0,999.9,1011.4,88
768,곡성,2021-09-11 20:00,21.7,0,.1,0,1000.2,1011.8,94
768,곡성,2021-09-11 21:00,21.6,0,.4,0,1000.5,1012.1,91
768,곡성,2021-09-11 22:00,21.3,204.7,1.3,0,1001.2,1012.8,94
768,곡성,2021-09-11 23:00,21,303.1,.5,0,1001.1,1012.7,97
768,곡성,2021-09-12 00:00,20.7,222,.8,0,1001,1012.6,96
768,곡성,2021-09-12 01:00,19.8,0,.4,0,1000.4,1012.1,99
768,곡성,2021-09-12 02:00,19.8,228.8,.7,0,1000.7,1012.4,99
768,곡성,2021-09-12 03:00,19.6,318.2,1,0,1000.9,1012.5,99
768,곡성,2021-09-12 04:00,20,0,.4,0,1000.6,1012.3,100
768,곡성,2021-09-12 05:00,20,301.7,1,0,1000.7,1012.4,100
768,곡성,2021-09-12 06:00,20,297.4,1.3,0,1001.5,1013.2,100
768,곡성,2021-09-12 07:00,20,0,.4,0,1001.7,1013.4,99
768,곡성,2021-09-12 08:00,21,179.7,.9,0,1001.5,1013.1,96
768,곡성,2021-09-12 09:00,22.4,88.9,1,0,1001.8,1013.3,93
768,곡성,2021-09-12 10:00,25,93.1,1,0,1001.9,1013.4,85
768,곡성,2021-09-12 11:00,27.1,46.7,2.6,0,1001.5,1012.9,72
768,곡성,2021-09-12 12:00,28.7,312.4,1.8,0,1001.2,1012.5,62
768,곡성,2021-09-12 13:00,29.1,9.1,.8,0,1000.7,1011.9,58
768,곡성,2021-09-12 14:00,29.6,76.6,.8,0,1000.5,1011.7,57
768,곡성,2021-09-12 15:00,30.4,31.3,1,0,1000.1,1011.3,55
768,곡성,2021-09-12 16:00,29.5,58.1,1,0,1000.3,1011.5,58
768,곡성,2021-09-12 17:00,28.7,198.9,.7,0,1000.7,1012,69
768,곡성,2021-09-12 18:00,25.4,0,.3,0,1001.3,1012.7,82
768,곡성,2021-09-12 19:00,24.2,212.9,1.4,0,1001.9,1013.3,87
768,곡성,2021-09-12 20:00,22.5,199.9,.8,0,1002.4,1013.9,92
768,곡성,2021-09-12 21:00,22.2,0,.3,0,1003.2,1014.8,91
768,곡성,2021-09-12 22:00,22,0,.3,0,1003.6,1015.2,92
768,곡성,2021-09-12 23:00,22.1,35.9,.6,0,1003.7,1015.3,91
768,곡성,2021-09-13 00:00,20.9,305.2,.8,0,1003.7,1015.3,96
768,곡성,2021-09-13 01:00,20.2,0,0,0,1003.7,1015.4,97
768,곡성,2021-09-13 02:00,20,281.5,.6,0,1003.7,1015.4,97
768,곡성,2021-09-13 03:00,19.7,0,.4,0,1004.2,1015.8,97
768,곡성,2021-09-13 04:00,19.2,222.7,.7,0,1004.1,1015.8,98
768,곡성,2021-09-13 05:00,18.4,0,.2,0,1003.9,1015.6,98
768,곡성,2021-09-13 06:00,17.9,264.3,.7,0,1004,1015.7,98
768,곡성,2021-09-13 07:00,18.4,36.7,1.4,0,1004.9,1016.6,99
768,곡성,2021-09-13 08:00,19.4,167.8,1.1,0,1005,1016.7,97
768,곡성,2021-09-13 09:00,21.9,0,.4,0,1005.1,1016.7,85
768,곡성,2021-09-13 10:00,23.8,50.6,1.9,0,1005.7,1017.2,69
768,곡성,2021-09-13 11:00,25.3,314.2,2.4,0,1005.6,1017.1,64
768,곡성,2021-09-13 12:00,27,54.1,2.1,0,1005.1,1016.5,62
768,곡성,2021-09-13 13:00,27.9,35.4,1.5,0,1004.5,1015.8,54
768,곡성,2021-09-13 14:00,27,132.4,2.9,0,1004.2,1015.6,54
768,곡성,2021-09-13 15:00,27.4,116.7,2.4,0,1003.5,1014.9,57
768,곡성,2021-09-13 16:00,26,138.6,2.6,0,1003.4,1014.8,57
768,곡성,2021-09-13 17:00,25.7,127.8,1.9,0,1003.8,1015.3,57
768,곡성,2021-09-13 18:00,24.5,113.5,1,0,1003.8,1015.2,63
768,곡성,2021-09-13 19:00,22.4,206.2,.7,0,1003.8,1015.4,72
768,곡성,2021-09-13 20:00,21.1,319.7,1.5,0,1004.1,1015.7,79
768,곡성,2021-09-13 21:00,20.9,319.2,1.8,0,1004.3,1016,81
768,곡성,2021-09-13 22:00,21.5,309.8,1.4,0,1004.1,1015.7,77
768,곡성,2021-09-13 23:00,21.9,323.1,1.9,0,1004,1015.6,73
768,곡성,2021-09-14 00:00,21.8,313.8,2.2,0,1003.6,1015.2,77
768,곡성,2021-09-14 01:00,21.6,323.6,2.6,0,1003.2,1014.8,77
768,곡성,2021-09-14 02:00,21.2,320.7,2,0,1002.7,1014.3,80
768,곡성,2021-09-14 03:00,21.5,321.5,2.4,0,1002.3,1013.9,76
768,곡성,2021-09-14 04:00,21.6,322.9,3.5,0,1002.3,1013.9,74
768,곡성,2021-09-14 05:00,21.3,301.5,3.2,0,1001.8,1013.4,75
768,곡성,2021-09-14 06:00,21.1,296.1,2.3,0,1001.8,1013.4,75
768,곡성,2021-09-14 07:00,20.8,293.1,1.5,0,1001.9,1013.5,82
768,곡성,2021-09-14 08:00,20.9,173.3,1,0,1002.2,1013.8,86
768,곡성,2021-09-14 09:00,20.6,301.3,2.5,.5,1001.8,1013.4,92
768,곡성,2021-09-14 10:00,20.9,0,.4,0,1002.2,1013.8,95
768,곡성,2021-09-14 11:00,21.9,302.8,2.3,.5,1002.1,1013.7,92
768,곡성,2021-09-14 12:00,22.4,126.1,.7,0,1001.8,1013.3,91
768,곡성,2021-09-14 13:00,23.9,328.4,2.3,0,1001.5,1012.9,83
768,곡성,2021-09-14 14:00,23.8,310.9,2.7,0,1001,1012.4,78
768,곡성,2021-09-14 15:00,23.7,315.6,3.5,0,1000.5,1011.9,76
768,곡성,2021-09-14 16:00,24.2,313.8,3.4,0,1000.1,1011.5,75
768,곡성,2021-09-14 17:00,23.5,317.8,3,0,1000.3,1011.7,74
768,곡성,2021-09-14 18:00,22.5,323.4,2.6,0,1000.5,1012,77
768,곡성,2021-09-14 19:00,21.6,316.2,2.2,0,1000.6,1012.2,81
768,곡성,2021-09-14 20:00,21.6,318.1,2,0,1001.1,1012.7,80
768,곡성,2021-09-14 21:00,21.5,322.8,1.2,0,1001.8,1013.4,79
768,곡성,2021-09-14 22:00,20.7,0,.4,0,1001.8,1013.4,84
768,곡성,2021-09-14 23:00,21.8,313.2,2.7,0,1001.8,1013.4,70
768,곡성,2021-09-15 00:00,21.2,318.7,2,0,1002.2,1013.8,75
768,곡성,2021-09-15 01:00,21.2,299.3,2,0,1001.9,1013.5,73
768,곡성,2021-09-15 02:00,19.9,0,.2,0,1001.3,1013,86
768,곡성,2021-09-15 03:00,20.7,304.8,2.4,0,1001.4,1013,74
768,곡성,2021-09-15 04:00,19.3,185.8,1.2,0,1001.2,1012.8,85
768,곡성,2021-09-15 05:00,18.7,308.6,1.2,0,1001.6,1013.3,87
768,곡성,2021-09-15 06:00,18,0,.4,0,1002,1013.7,92
768,곡성,2021-09-15 07:00,19.8,326.4,1.8,0,1002.4,1014.1,84
768,곡성,2021-09-15 08:00,21.5,296.9,1.7,0,1002.9,1014.5,71
768,곡성,2021-09-15 09:00,21.7,309.2,1.2,0,1002.8,1014.4,73
768,곡성,2021-09-15 10:00,25.3,34.6,2,0,1002.8,1014.3,61
768,곡성,2021-09-15 11:00,26.8,27.6,1.9,0,1002.7,1014.1,51
768,곡성,2021-09-15 12:00,27.8,5.5,2.4,0,1002.4,1013.7,53
768,곡성,2021-09-15 13:00,28.6,47,3.6,0,1001.9,1013.2,51
768,곡성,2021-09-15 14:00,28.6,51.7,4.1,0,1001.4,1012.7,50
768,곡성,2021-09-15 15:00,28.7,67.2,3.2,0,1000.9,1012.2,49
768,곡성,2021-09-15 16:00,28.9,138.6,2.2,0,1000.9,1012.2,48
768,곡성,2021-09-15 17:00,27.9,135.2,2,0,1001,1012.3,52
768,곡성,2021-09-15 18:00,23.9,340.6,2.2,0,1001.4,1012.8,70
768,곡성,2021-09-15 19:00,22.9,323.2,2.7,0,1001.9,1013.4,66
768,곡성,2021-09-15 20:00,20.9,318,1.7,0,1002.6,1014.2,76
768,곡성,2021-09-15 21:00,19.3,313.9,.8,0,1003.4,1015,82
768,곡성,2021-09-15 22:00,18.9,328,1.9,0,1003.7,1015.4,82
768,곡성,2021-09-15 23:00,17.8,307.3,.6,0,1003.3,1015,86
768,곡성,2021-09-16 00:00,17,0,.2,0,1003.3,1015.1,89
768,곡성,2021-09-16 01:00,16.6,0,.4,0,1003.1,1014.9,86
768,곡성,2021-09-16 02:00,16.5,300.6,1.1,0,1002.8,1014.6,88
768,곡성,2021-09-16 03:00,16.2,0,.4,0,1002.1,1013.9,90
768,곡성,2021-09-16 04:00,16.1,300,.7,0,1001.7,1013.5,91
768,곡성,2021-09-16 05:00,15.5,313.8,.5,0,1001.6,1013.5,94
768,곡성,2021-09-16 06:00,15.2,342.5,.9,0,1001.5,1013.4,96
768,곡성,2021-09-16 07:00,16.5,0,.4,0,1001.8,1013.6,91
768,곡성,2021-09-16 08:00,19.1,80.6,1.1,0,1001.8,1013.4,84
768,곡성,2021-09-16 09:00,21.3,35.5,2.1,0,1001.5,1013.1,77
768,곡성,2021-09-16 10:00,23.5,61.6,1.6,0,1001.5,1013,66
768,곡성,2021-09-16 11:00,24.9,10.2,1.7,0,1000.9,1012.4,59
768,곡성,2021-09-16 12:00,25.4,51.6,.8,0,1000.3,1011.7,59
768,곡성,2021-09-16 13:00,24.7,90.1,1.2,0,999.9,1011.3,63
768,곡성,2021-09-16 14:00,24.6,92.2,.8,0,998.8,1010.2,69
768,곡성,2021-09-16 15:00,22.6,316.1,1.2,0,998.4,1009.9,84
768,곡성,2021-09-16 16:00,23.6,322.9,.8,0,997.9,1009.3,83
768,곡성,2021-09-16 17:00,23,0,.4,0,998.3,1009.7,82
768,곡성,2021-09-16 18:00,20.7,281.1,.8,.5,998,1009.6,95
768,곡성,2021-09-16 19:00,20,0,.3,.5,997.9,1009.5,98
768,곡성,2021-09-16 20:00,20.1,295.5,1,0,998.4,1010,98
768,곡성,2021-09-16 21:00,19.9,230.2,.5,0,998.3,1010,98
768,곡성,2021-09-16 22:00,19.8,244.6,.6,0,998.1,1009.8,99
768,곡성,2021-09-16 23:00,19.9,209.7,.7,0,997.9,1009.5,97
768,곡성,2021-09-17 00:00,19.8,0,.4,0,997.5,1009.2,98
768,곡성,2021-09-17 01:00,19.7,0,.4,.5,996.9,1008.4,98
768,곡성,2021-09-17 02:00,19.6,196,.5,0,996.1,1007.6,98
768,곡성,2021-09-17 03:00,20.2,321.1,2.1,0,996,1007.6,89
768,곡성,2021-09-17 04:00,20.4,317.2,2.1,0,995.5,1007.1,87
768,곡성,2021-09-17 05:00,19.3,317.6,2.3,3,995.3,1006.8,96
768,곡성,2021-09-17 06:00,19.4,320.4,1.8,0,995.3,1006.8,96
768,곡성,2021-09-17 07:00,19.6,325.5,1.5,0,995.2,1006.7,96
768,곡성,2021-09-17 08:00,20.9,332.1,1,0,994.7,1006.2,95
768,곡성,2021-09-17 09:00,22.4,304.2,2.3,0,994.6,1006,82
768,곡성,2021-09-17 10:00,22.8,304,4.4,0,994.9,1006.3,78
768,곡성,2021-09-17 11:00,22.9,251.5,4.9,0,994.8,1006.2,78
768,곡성,2021-09-17 12:00,23.5,220,5.2,0,994.3,1005.7,76
768,곡성,2021-09-17 13:00,24,129.8,6.4,0,993.8,1005.1,71
768,곡성,2021-09-17 14:00,25.7,104.1,6.3,0,992.9,1004.2,67
768,곡성,2021-09-17 15:00,25.7,271.2,5.3,0,992.8,1004.1,66
768,곡성,2021-09-17 16:00,24.5,89.9,5,0,993.6,1004.9,68
768,곡성,2021-09-17 17:00,24.1,266.1,4.6,0,993.9,1005.2,67
768,곡성,2021-09-17 18:00,23.2,287,3.3,0,994.9,1006.3,70
768,곡성,2021-09-17 19:00,23,7.9,2.5,0,996,1007.4,70
768,곡성,2021-09-17 20:00,22.6,296.3,2,0,997,1008.5,71
768,곡성,2021-09-17 21:00,22.4,312,1.8,0,998.2,1009.7,72
768,곡성,2021-09-17 22:00,22,310.8,1.7,0,998.9,1010.4,75
768,곡성,2021-09-17 23:00,21.2,330.6,.9,0,998.9,1010.5,80
768,곡성,2021-09-18 00:00,20.1,0,.4,0,999.4,1011.1,87
768,곡성,2021-09-18 01:00,19.8,0,.1,0,999.8,1011.5,87
768,곡성,2021-09-18 02:00,20,0,.3,0,999.9,1011.6,88
768,곡성,2021-09-18 03:00,19.7,312.3,.5,0,999.9,1011.5,88
768,곡성,2021-09-18 04:00,19.3,317.5,1.1,0,1000.2,1011.8,91
768,곡성,2021-09-18 05:00,19.4,0,.2,0,1000.7,1012.3,90
768,곡성,2021-09-18 06:00,19.5,0,0,0,1001.2,1012.8,93
768,곡성,2021-09-18 07:00,19.8,286.9,.6,0,1001.5,1013.2,91
768,곡성,2021-09-18 08:00,20.4,0,.2,0,1002.3,1014,89
768,곡성,2021-09-18 09:00,20.5,35,1,0,1003.1,1014.8,88
768,곡성,2021-09-18 10:00,21.6,0,.4,0,1003.8,1015.4,81
768,곡성,2021-09-18 11:00,24.6,37.2,1.4,0,1003.5,1014.9,72
768,곡성,2021-09-18 12:00,25.1,44.1,2.3,0,1002.9,1014.4,66
768,곡성,2021-09-18 13:00,26.2,85.5,1.1,0,1002.5,1013.9,62
768,곡성,2021-09-18 14:00,26.7,124.3,1.1,0,1001.8,1013.2,63
768,곡성,2021-09-18 15:00,27.7,193.6,2.2,0,1001.9,1013.2,60
768,곡성,2021-09-18 16:00,27,186.8,2.9,0,1001.9,1013.3,62
768,곡성,2021-09-18 17:00,26.1,219.8,1.6,0,1002.1,1013.5,68
768,곡성,2021-09-18 18:00,22.7,0,.4,0,1002.6,1014.1,85
768,곡성,2021-09-18 19:00,21.4,217.2,.8,0,1003.2,1014.8,87
768,곡성,2021-09-18 20:00,20.7,0,.2,0,1003.9,1015.6,90
768,곡성,2021-09-18 21:00,20.8,302.4,.7,0,1004.8,1016.5,88
768,곡성,2021-09-18 22:00,19.1,0,.3,0,1005,1016.7,96
768,곡성,2021-09-18 23:00,18.6,0,.4,0,1005.2,1016.9,97
768,곡성,2021-09-19 00:00,18.3,305,.9,0,1005.4,1017.1,98
768,곡성,2021-09-19 01:00,17.6,0,.3,0,1005.6,1017.4,98
768,곡성,2021-09-19 02:00,17.9,209.6,1.1,0,1005.3,1017.1,99
768,곡성,2021-09-19 03:00,17.1,0,.4,0,1005.1,1016.9,99
768,곡성,2021-09-19 04:00,16.4,0,0,0,1005.2,1017.1,100
768,곡성,2021-09-19 05:00,17.1,0,.1,0,1005.3,1017.1,100
768,곡성,2021-09-19 06:00,16.7,0,.2,0,1005.5,1017.3,100
768,곡성,2021-09-19 07:00,17,0,.4,0,1006.2,1018,100
768,곡성,2021-09-19 08:00,17.4,202.6,1.2,0,1006.2,1018,100
768,곡성,2021-09-19 09:00,18.5,51.2,1.5,0,1005.9,1017.6,100
768,곡성,2021-09-19 10:00,23.2,68,1.1,0,1005.9,1017.4,80
768,곡성,2021-09-19 11:00,25.6,65,1.6,0,1005.3,1016.8,68
768,곡성,2021-09-19 12:00,26.9,37.6,1.8,0,1004.5,1015.9,57
768,곡성,2021-09-19 13:00,28,59.5,1.8,0,1003.7,1015,52
768,곡성,2021-09-19 14:00,28.8,12,1.4,0,1003,1014.3,50
768,곡성,2021-09-19 15:00,29.1,23.5,1.1,0,1002.6,1013.9,50
768,곡성,2021-09-19 16:00,29.2,290,.9,0,1002.4,1013.7,46
768,곡성,2021-09-19 17:00,28,190.8,.6,0,1002.2,1013.5,54
768,곡성,2021-09-19 18:00,24.8,210,1.1,0,1002.5,1014,70
768,곡성,2021-09-19 19:00,23.5,218.4,2,0,1002.8,1014.3,73
768,곡성,2021-09-19 20:00,20.9,0,.3,0,1003.4,1015,87
768,곡성,2021-09-19 21:00,20.3,312.8,.7,0,1004,1015.7,88
768,곡성,2021-09-19 22:00,19.3,0,.2,0,1004.3,1016,92
768,곡성,2021-09-19 23:00,18.6,0,.4,0,1004.2,1015.9,94
768,곡성,2021-09-20 00:00,18,261.9,.7,0,1004.1,1015.8,96
768,곡성,2021-09-20 01:00,17.6,0,.3,0,1003.8,1015.6,97
768,곡성,2021-09-20 02:00,17.2,0,.3,0,1003.3,1015.1,98
768,곡성,2021-09-20 03:00,16.8,0,.2,0,1002.9,1014.7,99
768,곡성,2021-09-20 04:00,16.6,237,.5,0,1002.3,1014.1,99
768,곡성,2021-09-20 05:00,16.2,0,.3,0,1002,1013.8,99
768,곡성,2021-09-20 06:00,15.6,266.5,.5,0,1002.3,1014.2,100
768,곡성,2021-09-20 07:00,16.4,230.9,.7,0,1002.7,1014.5,100
768,곡성,2021-09-20 08:00,17.4,0,.4,0,1003,1014.8,100
768,곡성,2021-09-20 09:00,22.2,40.5,1.4,0,1002.6,1014.1,75
768,곡성,2021-09-20 10:00,24.9,135.3,2,0,1002.9,1014.4,63
768,곡성,2021-09-20 11:00,26.4,116.3,2.9,0,1002.2,1013.6,59
768,곡성,2021-09-20 12:00,26.1,128.1,3,0,1001.2,1012.6,61
768,곡성,2021-09-20 13:00,27.1,94.2,2.5,0,1000.6,1011.9,59
768,곡성,2021-09-20 14:00,27.2,127.8,3.2,0,999.9,1011.2,61
768,곡성,2021-09-20 15:00,26.8,165.2,3.2,0,999,1010.3,60
768,곡성,2021-09-20 16:00,25.7,164.2,3.8,0,998.4,1009.8,63
768,곡성,2021-09-20 17:00,25.6,152.1,3.6,0,998.3,1009.7,65
768,곡성,2021-09-20 18:00,24.8,170.3,3.5,0,998.5,1009.9,68
768,곡성,2021-09-20 19:00,24.4,170.2,3,0,998.5,1009.9,71
768,곡성,2021-09-20 20:00,24.2,167.7,2.9,0,998.7,1010.1,74
768,곡성,2021-09-20 21:00,23.9,170.9,3.2,0,998.7,1010.1,76
768,곡성,2021-09-20 22:00,24.4,171,3.6,0,998.7,1010.1,76
768,곡성,2021-09-20 23:00,24.2,176.6,4,0,998.4,1009.8,76
768,곡성,2021-09-21 00:00,24.3,171.1,3,0,998.3,1009.7,76
768,곡성,2021-09-21 01:00,23.4,167.1,4.5,0,997.1,1008.5,84
768,곡성,2021-09-21 02:00,24,160.2,3.8,0,996.4,1007.8,79
768,곡성,2021-09-21 03:00,24.5,168.8,4.1,0,995.8,1007.1,76
768,곡성,2021-09-21 04:00,24.1,156.4,3.3,0,995.4,1006.7,82
768,곡성,2021-09-21 05:00,24.6,156.8,3.4,0,994.7,1006,82
768,곡성,2021-09-21 06:00,23.5,166.8,2.4,0,994.7,1006.1,91
768,곡성,2021-09-21 07:00,22.1,214.7,2.1,17.5,996.1,1007.6,96
768,곡성,2021-09-21 08:00,21.3,327.5,.8,0,996.3,1007.8,97
768,곡성,2021-09-21 09:00,21.5,225.3,1.1,.5,996.8,1008.3,92
768,곡성,2021-09-21 10:00,20.8,311.7,1.2,1.5,996.7,1008.3,97
768,곡성,2021-09-21 11:00,21.8,,,.5,996.7,1008.2,94
768,곡성,2021-09-21 21:00,19.9,228.9,1,0,996.8,1008.4,94
768,곡성,2021-09-21 22:00,19.2,204.5,.7,0,997.1,1008.7,96
768,곡성,2021-09-21 23:00,18.7,222,.8,0,997.3,1008.9,99
768,곡성,2021-09-22 00:00,18.2,188.7,.6,0,997.6,1009.2,98
768,곡성,2021-09-22 01:00,17.6,209.5,.5,0,997.8,1009.5,98
768,곡성,2021-09-22 02:00,17.3,239,.5,0,997.7,1009.4,99
768,곡성,2021-09-22 03:00,17.4,221.7,.5,0,997.6,1009.3,100
768,곡성,2021-09-22 04:00,17.2,189.4,.5,0,997.4,1009.1,99
768,곡성,2021-09-22 05:00,17.4,0,.4,0,997.3,1009,100
768,곡성,2021-09-22 06:00,18.2,0,.2,0,997.6,1009.2,99
768,곡성,2021-09-22 07:00,18.7,204.5,.8,0,997.9,1009.5,97
768,곡성,2021-09-22 08:00,,,,0,,,
768,곡성,2021-09-22 23:00,17.2,225.8,2.8,,1002.3,1014.1,97
768,곡성,2021-09-23 00:00,17,0,.4,0,1002.4,1014.2,97
768,곡성,2021-09-23 01:00,16.5,0,.4,0,1002.9,1014.7,99
768,곡성,2021-09-23 02:00,16,0,0,0,1003.4,1015.3,99
768,곡성,2021-09-23 03:00,15.8,231,.6,0,1003.6,1015.5,99
768,곡성,2021-09-23 04:00,15.2,0,.2,0,1003.9,1015.8,100
768,곡성,2021-09-23 05:00,15.8,0,0,0,1004.4,1016.3,100
768,곡성,2021-09-23 06:00,15.8,192.8,.5,0,1005,1016.9,100
768,곡성,2021-09-23 07:00,15.6,229.6,.9,0,1005.7,1017.6,100
