지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
762,강진면,2021-08-27 23:00,20.5,0,0,0,992.2,1011.2,98
762,강진면,2021-08-28 00:00,20.5,267.6,1.1,0,992.5,1011.5,96
762,강진면,2021-08-28 01:00,20.3,0,.1,0,992.5,1011.6,99
762,강진면,2021-08-28 02:00,20.1,0,0,0,992.3,1011.4,99
762,강진면,2021-08-28 03:00,20,0,0,0,992.3,1011.4,99
762,강진면,2021-08-28 04:00,19.8,0,0,0,992.7,1011.8,100
762,강진면,2021-08-28 05:00,19.7,295.3,,0,993.1,1012.2,98
762,강진면,2021-08-28 06:00,19.5,0,0,0,993.2,1012.2,99
762,강진면,2021-08-28 07:00,20.1,0,0,0,993.5,1012.6,98
762,강진면,2021-08-28 08:00,22.6,0,0,0,993.3,1012.1,89
762,강진면,2021-08-28 09:00,23.5,0,0,0,992.9,1011.6,81
762,강진면,2021-08-28 10:00,25.6,187.1,1,0,993.1,1011.8,69
762,강진면,2021-08-28 11:00,27.3,0,0,0,992.7,1011.3,58
762,강진면,2021-08-28 12:00,28.2,185.2,1.2,0,992.2,1010.7,57
762,강진면,2021-08-28 13:00,28.8,290.5,2.5,0,992.5,1010.9,51
762,강진면,2021-08-28 14:00,29.1,285,1.2,0,992.7,1011.1,55
762,강진면,2021-08-28 15:00,27.9,252.7,.6,0,991.8,1010.3,66
762,강진면,2021-08-28 16:00,26.7,271.1,1.4,0,992.2,1010.8,69
762,강진면,2021-08-28 17:00,25.6,251.2,2.2,0,992.6,1011.3,77
762,강진면,2021-08-28 18:00,24.1,251.6,1.7,0,991.8,1010.4,87
762,강진면,2021-08-28 19:00,22.9,0,.2,0,992,1010.8,92
762,강진면,2021-08-28 20:00,22.5,0,0,0,992.5,1011.3,93
762,강진면,2021-08-28 21:00,22,0,.4,0,993.1,1012,95
762,강진면,2021-08-28 22:00,21.8,278.8,1.3,0,992.9,1011.8,95
762,강진면,2021-08-28 23:00,21.5,0,0,0,992.6,1011.5,96
762,강진면,2021-08-29 00:00,21.5,0,0,0,992.4,1011.3,98
762,강진면,2021-08-29 01:00,21.3,0,.2,0,992.1,1011.1,99
762,강진면,2021-08-29 02:00,21.5,80,2.7,0,991.6,1010.5,98
762,강진면,2021-08-29 03:00,21.6,84.3,3,0,991.2,1010.1,96
762,강진면,2021-08-29 04:00,21.9,80.2,1.3,0,991,1009.9,98
762,강진면,2021-08-29 05:00,21.5,60.1,.6,4,990.9,1009.8,99
762,강진면,2021-08-29 06:00,21.6,80.5,3,.5,990.8,1009.7,100
762,강진면,2021-08-29 07:00,23.1,86.1,1.5,.5,991,1009.7,95
762,강진면,2021-08-29 08:00,24.5,333.1,1.5,1,990.5,1009.1,92
762,강진면,2021-08-29 09:00,21.2,262.4,3,.5,991.5,1010.5,92
762,강진면,2021-08-29 10:00,,,,5.5,,,
762,강진면,2021-08-29 16:00,27,0,0,0,990.8,1009.3,85
762,강진면,2021-08-29 17:00,25.8,0,0,0,991.3,1010,88
762,강진면,2021-08-29 18:00,24.9,0,0,0,991.5,1010.2,95
762,강진면,2021-08-29 19:00,24.4,0,0,0,991.8,1010.4,90
762,강진면,2021-08-29 20:00,23.7,262.6,.5,0,992.6,1011.3,92
762,강진면,2021-08-29 21:00,23.2,0,0,0,993.2,1012,94
762,강진면,2021-08-29 22:00,22.6,0,0,0,993.6,1012.4,95
762,강진면,2021-08-29 23:00,21.5,267.9,.9,0,993.5,1012.5,99
762,강진면,2021-08-30 00:00,21.6,287.2,.5,0,993.8,1012.8,97
762,강진면,2021-08-30 01:00,20.9,0,0,0,993.6,1012.6,99
762,강진면,2021-08-30 02:00,20.4,0,0,0,993.6,1012.7,100
762,강진면,2021-08-30 03:00,20.8,0,0,0,993.6,1012.6,99
762,강진면,2021-08-30 04:00,20.6,0,,0,993.5,1012.6,100
762,강진면,2021-08-30 05:00,21.1,,,0,993.6,1012.6,99
762,강진면,2021-08-30 06:00,20.8,,,0,993.8,1012.8,99
762,강진면,2021-08-30 07:00,20.9,,,0,994.3,1013.3,100
762,강진면,2021-08-30 08:00,21.5,103.8,1.7,.5,994.2,1013.2,99
762,강진면,2021-08-30 09:00,23.4,0,.1,0,994.5,1013.3,90
762,강진면,2021-08-30 10:00,24.8,259.5,.6,0,994.7,1013.5,83
762,강진면,2021-08-30 11:00,25.9,0,.2,0,994.6,1013.3,78
762,강진면,2021-08-30 12:00,28.2,265.5,2.3,0,994,1012.5,71
762,강진면,2021-08-30 13:00,28.5,247.8,1.9,0,993.6,1012.1,65
762,강진면,2021-08-30 14:00,27.7,308.9,.6,0,993.4,1011.9,69
762,강진면,2021-08-30 15:00,28.1,0,0,0,992.9,1011.4,68
762,강진면,2021-08-30 16:00,27.6,0,0,0,992.8,1011.3,77
762,강진면,2021-08-30 17:00,26,0,0,0,993.5,1012.2,86
762,강진면,2021-08-30 18:00,25.4,0,.4,0,994.5,1013.3,84
762,강진면,2021-08-30 19:00,23.4,240.9,.6,0,994.8,1013.6,88
762,강진면,2021-08-30 20:00,22,253,.8,.5,994.2,1013.1,98
762,강진면,2021-08-30 21:00,21.9,0,0,0,995,1013.9,98
762,강진면,2021-08-30 22:00,21.9,0,0,0,994.9,1013.8,97
762,강진면,2021-08-30 23:00,21.9,0,.4,0,994.9,1013.8,98
762,강진면,2021-08-31 00:00,22,0,0,0,994.8,1013.7,98
762,강진면,2021-08-31 01:00,21.5,0,0,0,994.5,1013.5,99
762,강진면,2021-08-31 02:00,21.7,90.9,.6,0,994.2,1013.2,99
762,강진면,2021-08-31 03:00,21.7,0,0,0,994.1,1013,99
762,강진면,2021-08-31 04:00,21.5,0,0,0,993.7,1012.7,99
762,강진면,2021-08-31 05:00,21.6,0,0,0,993.7,1012.7,99
762,강진면,2021-08-31 06:00,21.5,0,0,0,994.4,1013.4,99
762,강진면,2021-08-31 07:00,21.6,,,0,994.7,1013.7,100
762,강진면,2021-08-31 08:00,22.1,94.2,.8,0,994.4,1013.3,99
762,강진면,2021-08-31 09:00,23.7,0,0,0,994.1,1012.8,93
762,강진면,2021-08-31 10:00,26.2,95.5,3.3,0,993.9,1012.6,85
762,강진면,2021-08-31 11:00,28.1,180,.8,0,993.4,1011.9,70
762,강진면,2021-08-31 12:00,28.6,93.2,2.5,0,992.4,1010.8,73
762,강진면,2021-08-31 13:00,29,322.5,1.6,0,992,1010.4,68
762,강진면,2021-08-31 14:00,29.8,184.9,1.7,0,991.6,1010,63
762,강진면,2021-08-31 15:00,29.7,298.8,2.7,0,991.2,1009.6,62
762,강진면,2021-08-31 16:00,29.4,297.5,1.1,0,991.5,1009.9,66
762,강진면,2021-08-31 17:00,27.3,0,0,0,991.4,1009.9,82
762,강진면,2021-08-31 18:00,25.8,0,0,0,991.5,1010.2,89
762,강진면,2021-08-31 19:00,24.7,0,0,0,991.6,1010.4,91
762,강진면,2021-08-31 20:00,23.7,0,0,0,992.2,1010.9,96
762,강진면,2021-08-31 21:00,23.5,42.1,.9,0,992.5,1011.2,96
762,강진면,2021-08-31 22:00,25.4,268.5,2.7,0,991.6,1010.3,79
762,강진면,2021-08-31 23:00,24.2,0,.2,0,991.2,1009.8,87
762,강진면,2021-09-01 00:00,25.5,318,1.7,.5,990.5,1009.2,80
762,강진면,2021-09-01 01:00,24.6,79.6,2.9,0,989.4,1008.1,86
762,강진면,2021-09-01 02:00,25.4,285.6,3.9,0,988.7,1007.3,81
762,강진면,2021-09-01 03:00,25.3,252.3,2.5,0,988.9,1007.6,81
762,강진면,2021-09-01 04:00,25.3,287.6,3.3,0,988.6,1007.2,80
762,강진면,2021-09-01 05:00,24.9,287.9,3.3,0,988.3,1007,82
762,강진면,2021-09-01 06:00,24.7,299.5,4.6,0,987.6,1006.3,83
762,강진면,2021-09-01 07:00,24.9,36.2,2.1,0,987.7,1006.4,84
762,강진면,2021-09-01 08:00,24.6,34.2,1.8,0,987.4,1006.1,88
762,강진면,2021-09-01 09:00,23.6,0,0,12.5,987.9,1006.5,98
762,강진면,2021-09-01 10:00,25,251.6,1.9,1.5,988.5,1007.2,91
762,강진면,2021-09-01 11:00,26.4,0,0,0,988,1006.5,83
762,강진면,2021-09-01 12:00,25.8,0,0,0,987.9,1006.5,93
762,강진면,2021-09-01 13:00,26.5,0,0,0,987.4,1005.9,80
762,강진면,2021-09-01 14:00,27,0,0,0,987.1,1005.6,75
762,강진면,2021-09-01 15:00,26.2,259.9,1.7,0,986.7,1005.2,84
762,강진면,2021-09-01 16:00,25.8,0,.4,0,986.7,1005.3,82
762,강진면,2021-09-01 17:00,22.7,271,2.5,0,987.4,1006.1,90
762,강진면,2021-09-01 18:00,22,241.2,.9,0,987.5,1006.3,92
762,강진면,2021-09-01 19:00,22,271.6,.5,0,987.4,1006.2,90
762,강진면,2021-09-01 20:00,21.4,0,0,0,988.2,1007.1,96
762,강진면,2021-09-01 21:00,21.4,0,0,0,988.3,1007.2,95
762,강진면,2021-09-01 22:00,21.7,259.4,.8,0,988.7,1007.5,88
762,강진면,2021-09-01 23:00,21,0,.2,0,988.1,1007,95
762,강진면,2021-09-02 00:00,20.2,0,0,0,988.1,1007.1,97
762,강진면,2021-09-02 01:00,20.3,0,0,0,988.5,1007.5,96
762,강진면,2021-09-02 02:00,20.2,0,0,0,988,1007,97
762,강진면,2021-09-02 03:00,20.1,0,0,0,987.9,1006.9,98
762,강진면,2021-09-02 04:00,20.2,0,0,0,987.9,1006.9,99
762,강진면,2021-09-02 05:00,20.2,,,0,988,1007,98
762,강진면,2021-09-02 06:00,20.3,,,0,987.8,1006.8,99
762,강진면,2021-09-02 07:00,20.6,0,0,0,988.2,1007.2,98
762,강진면,2021-09-02 08:00,21.5,0,.4,0,988.3,1007.2,90
762,강진면,2021-09-02 09:00,22.3,74.2,2.2,0,988.7,1007.5,85
762,강진면,2021-09-02 10:00,23.2,65,2.3,0,989.4,1008.1,82
762,강진면,2021-09-02 11:00,23.6,0,0,0,989.6,1008.3,81
762,강진면,2021-09-02 12:00,24.1,0,0,0,988.9,1007.5,79
762,강진면,2021-09-02 13:00,24.3,99.2,2.2,0,987.6,1006.1,80
762,강진면,2021-09-02 14:00,24,49.1,.9,0,987.8,1006.4,78
762,강진면,2021-09-02 15:00,22.5,269.4,3.7,0,987.6,1006.3,76
762,강진면,2021-09-02 16:00,22.1,0,.2,0,987.2,1006,82
762,강진면,2021-09-02 17:00,21.5,77.2,1.7,0,987,1005.8,88
762,강진면,2021-09-02 18:00,21,83.6,3,0,987,1005.9,84
762,강진면,2021-09-02 19:00,19.8,0,0,0,987.2,1006.2,94
762,강진면,2021-09-02 20:00,18.9,0,0,0,987.7,1006.7,97
762,강진면,2021-09-02 21:00,19.1,0,0,0,988.1,1007,98
762,강진면,2021-09-02 22:00,19.4,88,1,0,987.7,1006.6,97
762,강진면,2021-09-02 23:00,19.5,80.7,1.1,0,987.8,1006.7,98
762,강진면,2021-09-03 00:00,19.4,0,0,1,987.7,1006.6,99
762,강진면,2021-09-03 01:00,19.5,0,0,.5,987.4,1006.3,99
762,강진면,2021-09-03 02:00,19.3,0,0,1,986.7,1005.6,99
762,강진면,2021-09-03 03:00,19.2,0,,1,986.6,1005.5,100
762,강진면,2021-09-03 04:00,18.9,,,3.5,986.4,1005.3,99
762,강진면,2021-09-03 05:00,18.9,,,1,986.2,1005.1,99
762,강진면,2021-09-03 06:00,18.9,,,.5,986.7,1005.6,99
762,강진면,2021-09-03 07:00,19,,,.5,986.9,1005.8,99
762,강진면,2021-09-03 08:00,19.9,,,.5,987,1006,95
762,강진면,2021-09-03 09:00,21.3,96.1,,0,987.1,1006,90
762,강진면,2021-09-03 10:00,22.5,109,2.9,0,987.1,1005.8,80
762,강진면,2021-09-03 11:00,23.2,90.8,3.3,0,987.2,1005.9,77
762,강진면,2021-09-03 12:00,24,86.8,1.9,0,987.3,1005.9,73
762,강진면,2021-09-03 13:00,24.6,91.4,3.1,0,986.9,1005.6,75
762,강진면,2021-09-03 14:00,24.9,95.8,2.9,0,986.9,1005.6,74
762,강진면,2021-09-03 15:00,24.4,100.1,2.7,0,986.6,1005.1,74
762,강진면,2021-09-03 16:00,24.3,106.6,3.1,0,986.6,1005.1,73
762,강진면,2021-09-03 17:00,24.9,105.4,2.3,0,987,1005.7,72
762,강진면,2021-09-03 18:00,23.1,84.6,1.8,0,987.2,1005.9,78
762,강진면,2021-09-03 19:00,20.5,0,.3,0,987.7,1006.7,93
762,강진면,2021-09-03 20:00,19.6,0,0,0,988.3,1007.4,96
762,강진면,2021-09-03 21:00,19.2,0,0,0,989.2,1008.1,98
762,강진면,2021-09-03 22:00,18.6,77.4,.9,0,989.5,1008.5,99
762,강진면,2021-09-03 23:00,18.8,0,.1,0,989.5,1008.5,99
762,강진면,2021-09-04 00:00,18.5,88.3,1.4,0,989.5,1008.5,99
762,강진면,2021-09-04 01:00,18.8,82.7,1.5,0,990.5,1009.5,89
762,강진면,2021-09-04 02:00,18.5,0,0,0,990.9,1010,94
762,강진면,2021-09-04 03:00,17.7,0,0,0,991,1010.1,98
762,강진면,2021-09-04 04:00,17.1,0,0,0,991.2,1010.4,98
762,강진면,2021-09-04 05:00,17.2,87.2,1.3,0,991.2,1010.4,100
762,강진면,2021-09-04 06:00,17.1,0,.3,0,991.2,1010.4,100
762,강진면,2021-09-04 07:00,17.2,0,.2,0,991.3,1010.4,100
762,강진면,2021-09-04 08:00,18.7,100,1.9,0,992.2,1011.3,97
762,강진면,2021-09-04 09:00,20.7,92.6,2.3,0,992.5,1011.5,88
762,강진면,2021-09-04 10:00,23.3,103.6,1.9,0,992.6,1011.3,73
762,강진면,2021-09-04 11:00,24,87.6,2.7,0,992.6,1011.3,72
762,강진면,2021-09-04 12:00,24.6,86.9,2.2,0,992.6,1011.4,72
762,강진면,2021-09-04 13:00,25.5,78.8,2,0,992.3,1011,66
762,강진면,2021-09-04 14:00,26.9,105.6,1.9,0,992.1,1010.7,58
762,강진면,2021-09-04 15:00,26.8,0,0,0,992.4,1011,58
762,강진면,2021-09-04 16:00,25.5,0,0,0,992.3,1011,75
762,강진면,2021-09-04 17:00,23.7,310.6,1.1,0,992.6,1011.3,83
762,강진면,2021-09-04 18:00,22.7,0,0,0,992.7,1011.5,88
762,강진면,2021-09-04 19:00,21.7,0,0,0,993.5,1012.4,93
762,강진면,2021-09-04 20:00,21.4,0,0,0,993.3,1012.3,93
762,강진면,2021-09-04 21:00,21.2,86.5,1.5,0,994.4,1013.4,96
762,강진면,2021-09-04 22:00,20.7,89.7,1.8,0,994.6,1013.7,98
762,강진면,2021-09-04 23:00,20.5,89,.6,0,994.6,1013.7,98
762,강진면,2021-09-05 00:00,20.4,73.5,2,0,994.6,1013.7,98
762,강진면,2021-09-05 01:00,19.9,0,0,0,,1013.8,97
762,강진면,2021-09-05 02:00,19.9,88.5,1.5,0,,1013.8,85
762,강진면,2021-09-05 03:00,19,0,0,0,994.5,1013.6,96
762,강진면,2021-09-05 04:00,18.4,0,0,0,994.6,1013.7,96
762,강진면,2021-09-05 05:00,18.2,0,0,0,994.6,1013.8,99
762,강진면,2021-09-05 06:00,17.7,0,0,0,994.6,1013.8,98
762,강진면,2021-09-05 07:00,18.2,92.5,2.3,0,,1013.8,97
762,강진면,2021-09-05 08:00,19.1,96.6,1.6,0,995.5,1014.6,93
762,강진면,2021-09-05 09:00,22.6,88,3.3,0,995.3,1014.2,72
762,강진면,2021-09-05 10:00,22.5,78.9,2.8,0,995.8,1014.7,74
762,강진면,2021-09-05 11:00,22.3,95.6,1.9,0,996,1014.9,79
762,강진면,2021-09-05 12:00,22.4,92.1,2.6,0,995.6,1014.5,78
762,강진면,2021-09-05 13:00,22.5,108.6,2.8,0,995,1013.9,76
762,강진면,2021-09-05 14:00,22.8,109.2,2.9,0,995.5,1014.4,74
762,강진면,2021-09-05 15:00,22.2,98.2,3.3,0,995.5,1014.4,71
762,강진면,2021-09-05 16:00,21,88.6,1.8,0,995.1,1014.1,81
762,강진면,2021-09-05 17:00,20.2,0,0,0,995.9,1015,92
762,강진면,2021-09-05 18:00,19,0,0,1,996.2,1015.3,97
762,강진면,2021-09-05 19:00,18.6,0,0,.5,995.9,1015,99
762,강진면,2021-09-05 20:00,18.5,0,0,0,995.9,1015.1,98
762,강진면,2021-09-05 21:00,18.5,0,.4,2.5,995.9,1015.1,100
762,강진면,2021-09-05 22:00,18.5,0,0,0,,1015.1,99
762,강진면,2021-09-05 23:00,18.6,97.4,.5,.5,995.9,1015,100
762,강진면,2021-09-06 00:00,19.5,85.4,3.2,0,997.4,1016.5,84
762,강진면,2021-09-06 01:00,17.9,0,.2,0,997.5,1016.8,99
762,강진면,2021-09-06 02:00,17.6,0,.2,.5,997.5,1016.8,95
762,강진면,2021-09-06 03:00,17.5,100.4,2.2,0,997.5,1016.8,97
762,강진면,2021-09-06 04:00,18.8,79.3,2.4,0,,,85
762,강진면,2021-09-06 05:00,18.3,77.1,2.7,0,,,91
762,강진면,2021-09-06 06:00,19.7,75.4,2.9,0,,,83
762,강진면,2021-09-06 07:00,18.9,86.9,1.4,0,,,92
762,강진면,2021-09-06 08:00,20.7,87.8,4,0,,,79
762,강진면,2021-09-06 09:00,20.2,74.8,2.9,0,,,81
762,강진면,2021-09-06 10:00,19.1,77.1,3,2,996,1015.1,92
762,강진면,2021-09-06 11:00,19.8,77.1,3,2.5,995.7,1014.9,89
762,강진면,2021-09-06 12:00,19.8,77.3,2.8,1.5,995.5,1014.7,91
762,강진면,2021-09-06 13:00,20.2,78.7,3.6,2,994.4,1013.5,90
762,강진면,2021-09-06 14:00,20.7,60.3,3.2,.5,993.7,1012.8,87
762,강진면,2021-09-06 15:00,21.1,77.7,3.6,0,993.1,1012.1,86
762,강진면,2021-09-06 16:00,20.9,76.6,3.8,0,992.9,1011.9,86
762,강진면,2021-09-06 17:00,20.7,72.3,3.7,.5,992.3,1011.3,89
762,강진면,2021-09-06 18:00,20.3,73,3.7,3,992.3,1011.4,90
762,강진면,2021-09-06 19:00,20.3,76,4.3,0,992,1011.1,90
762,강진면,2021-09-06 20:00,20.3,88.5,4.4,0,992.3,1011.4,89
762,강진면,2021-09-06 21:00,20.3,89.4,5.4,0,992.6,1011.7,88
762,강진면,2021-09-06 22:00,20.2,83.9,5.1,0,992.7,1011.8,86
762,강진면,2021-09-06 23:00,19.7,91.5,4.9,0,992.4,1011.5,86
762,강진면,2021-09-07 00:00,19.9,77.4,3.7,0,992.2,1011.3,83
762,강진면,2021-09-07 01:00,19.9,82.6,4.4,0,991.3,1010.4,81
762,강진면,2021-09-07 02:00,19.4,99.9,3.3,0,991,1010,85
762,강진면,2021-09-07 03:00,20.1,84.9,4.5,0,990.7,1009.8,78
762,강진면,2021-09-07 04:00,19,78.1,3.5,0,990.2,1009.2,89
762,강진면,2021-09-07 05:00,19.3,74,2.9,.5,989.8,1008.7,88
762,강진면,2021-09-07 06:00,21,71.2,1.8,0,989.5,1008.4,79
762,강진면,2021-09-07 07:00,22.6,84.3,2.8,0,989.6,1008.4,76
762,강진면,2021-09-07 08:00,21.7,67.8,2.1,.5,989.6,1008.5,85
762,강진면,2021-09-07 09:00,22.1,89.8,3.2,.5,989.1,1007.9,85
762,강진면,2021-09-07 10:00,21.9,74.8,2.9,.5,988.9,1007.7,90
762,강진면,2021-09-07 11:00,21.7,74.1,2.2,1,988.9,1007.7,95
762,강진면,2021-09-07 12:00,22.9,69.1,2.5,0,988,1006.7,87
762,강진면,2021-09-07 13:00,22.1,76.1,1.5,.5,987.5,1006.3,95
762,강진면,2021-09-07 14:00,22.5,46,2.5,0,986.7,1005.4,94
762,강진면,2021-09-07 15:00,22.6,136.8,.9,2,986.2,1004.9,98
762,강진면,2021-09-07 16:00,22.9,269,2.4,0,986.1,1004.8,93
762,강진면,2021-09-07 17:00,24.2,285.7,3.1,0,986,1004.5,78
762,강진면,2021-09-07 18:00,22.7,263.5,2.3,0,986.4,1005.1,85
762,강진면,2021-09-07 19:00,21.6,273.8,1,0,986.7,1005.5,90
762,강진면,2021-09-07 20:00,20.4,219.7,1,0,987.4,1006.4,97
762,강진면,2021-09-07 21:00,20,0,0,0,988,1007,96
762,강진면,2021-09-07 22:00,19.8,0,0,.5,988.1,1007.1,97
762,강진면,2021-09-07 23:00,19.7,0,.1,0,988.1,1007.2,97
762,강진면,2021-09-08 00:00,19.4,234.6,.8,0,988.1,1007,99
762,강진면,2021-09-08 01:00,19.3,77.2,.8,0,988.1,1007,99
762,강진면,2021-09-08 02:00,19,281.8,.6,.5,,1007,100
762,강진면,2021-09-08 03:00,19,0,0,.5,,1007,100
762,강진면,2021-09-08 04:00,19.1,0,.4,0,988,1006.9,99
762,강진면,2021-09-08 05:00,19.5,251.6,1.8,.5,988.2,1007.1,93
762,강진면,2021-09-08 06:00,19.5,260.5,1.2,0,988.3,1007.2,92
762,강진면,2021-09-08 07:00,19.1,253.8,1,.5,989.2,1008.2,96
762,강진면,2021-09-08 08:00,19.7,255.3,2.6,0,989.3,1008.4,92
762,강진면,2021-09-08 09:00,20.2,248.5,3.4,0,989.5,1008.5,88
762,강진면,2021-09-08 10:00,21.4,254.3,3.4,0,989.9,1008.8,84
762,강진면,2021-09-08 11:00,22.3,255.7,3.1,0,990,1008.8,78
762,강진면,2021-09-08 12:00,23.5,246.8,2.8,0,989.5,1008.2,71
762,강진면,2021-09-08 13:00,25.5,254.8,3.4,0,989,1007.6,62
762,강진면,2021-09-08 14:00,25.7,257.3,2.6,0,988.8,1007.4,61
762,강진면,2021-09-08 15:00,26.2,253.4,2.5,0,988.7,1007.3,60
762,강진면,2021-09-08 16:00,25.6,265,2.5,0,988.8,1007.4,65
762,강진면,2021-09-08 17:00,24,260.7,2.8,0,989.1,1007.7,73
762,강진면,2021-09-08 18:00,22.4,266.4,1.9,0,989.5,1008.3,78
762,강진면,2021-09-08 19:00,20.1,271.4,1.3,0,990,1009,90
762,강진면,2021-09-08 20:00,18.9,0,0,0,990.3,1009.3,96
762,강진면,2021-09-08 21:00,18.2,0,0,0,990.8,1009.9,97
762,강진면,2021-09-08 22:00,18.1,282.2,2.1,0,991.4,1010.5,97
762,강진면,2021-09-08 23:00,17.4,273.9,1.8,0,991.4,1010.6,99
762,강진면,2021-09-09 00:00,16.8,0,0,0,991.4,1010.7,100
762,강진면,2021-09-09 01:00,16.8,0,0,0,,1010.7,100
762,강진면,2021-09-09 02:00,16.4,0,0,0,,1010.7,100
762,강진면,2021-09-09 03:00,16.8,0,0,0,,1010.7,100
762,강진면,2021-09-09 04:00,16.6,0,0,0,,1010.7,100
762,강진면,2021-09-09 05:00,16.5,0,0,0,,1010.7,100
762,강진면,2021-09-09 06:00,16.6,115.9,1.3,0,,1010.7,100
762,강진면,2021-09-09 07:00,16.7,0,0,0,991.4,1010.7,100
762,강진면,2021-09-09 08:00,16.9,100.2,2.1,0,993.2,1012.5,100
762,강진면,2021-09-09 09:00,18.2,97.3,2.5,,993.3,1012.4,100
762,강진면,2021-09-09 10:00,21.6,103.7,2.4,,993.2,1012.1,100
762,강진면,2021-09-09 11:00,25.3,111.2,2.2,,992.9,1011.6,72
762,강진면,2021-09-09 12:00,26.6,103.5,2.5,,992.3,1010.9,66
762,강진면,2021-09-09 13:00,27.5,92.9,1.7,,991.9,1010.4,60
762,강진면,2021-09-09 14:00,27.8,116.9,1.4,,991.5,1010,55
762,강진면,2021-09-09 15:00,27.5,185.1,.6,,990.9,1009.4,56
762,강진면,2021-09-09 16:00,25.9,262.9,.7,,991.3,1009.9,69
762,강진면,2021-09-09 17:00,24.8,0,0,,991.4,1010.1,81
762,강진면,2021-09-09 18:00,22.5,278,1.2,,991.7,1010.5,86
762,강진면,2021-09-09 19:00,21.3,285.4,1.4,,991.8,1010.7,88
762,강진면,2021-09-09 20:00,21.1,282.3,1.7,,991.9,1010.9,94
762,강진면,2021-09-09 21:00,20.4,0,.1,,991.9,1010.9,99
762,강진면,2021-09-09 22:00,20.2,0,0,,991.9,1011,97
762,강진면,2021-09-09 23:00,19.7,86.7,1.3,,991.9,1011,99
762,강진면,2021-09-10 00:00,19.6,0,.2,,991.9,1011,99
762,강진면,2021-09-10 01:00,19.4,0,0,0,,1010.9,99
762,강진면,2021-09-10 02:00,19.2,0,0,0,,1010.9,100
762,강진면,2021-09-10 03:00,19.4,0,0,0,,1010.9,100
762,강진면,2021-09-10 04:00,19.3,89,1.7,0,,1010.9,100
762,강진면,2021-09-10 05:00,19.4,105.5,1.2,0,,1010.9,100
762,강진면,2021-09-10 06:00,19.3,0,.2,0,,1010.9,100
762,강진면,2021-09-10 07:00,19.3,86.7,1.7,0,,1010.9,100
762,강진면,2021-09-10 08:00,19.7,91.6,2.2,0,,1011,100
762,강진면,2021-09-10 09:00,20.2,82.8,2.1,0,992.3,1011.4,100
762,강진면,2021-09-10 10:00,21.1,85,2.7,0,992.6,1011.6,100
762,강진면,2021-09-10 11:00,21.8,71.8,1.6,0,,,93
762,강진면,2021-09-10 12:00,21,67.4,1.3,0,993.9,1012.9,85
762,강진면,2021-09-10 13:00,21.5,102.1,1.4,0,993.7,1012.7,88
762,강진면,2021-09-10 14:00,21.9,85,1.4,0,993.5,1012.4,84
762,강진면,2021-09-10 15:00,21.8,82.5,2.3,0,993.5,1012.4,85
762,강진면,2021-09-10 16:00,22.2,0,.3,0,993.2,1012.1,87
762,강진면,2021-09-10 17:00,22.8,95.3,1.6,0,993.2,1012,86
762,강진면,2021-09-10 18:00,22,61.8,.6,0,993,1011.9,91
762,강진면,2021-09-10 19:00,20.5,0,0,0,993.6,1012.7,97
762,강진면,2021-09-10 20:00,19.7,0,0,0,993.9,1013.1,99
762,강진면,2021-09-10 21:00,19.3,0,0,0,994,1013,99
762,강진면,2021-09-10 22:00,19.6,0,0,0,994,1013.2,100
762,강진면,2021-09-10 23:00,19.1,0,0,0,994,1013.1,100
762,강진면,2021-09-11 00:00,19.4,0,0,0,994.2,1013.2,100
762,강진면,2021-09-11 01:00,19.3,0,0,0,994.2,1013.2,100
762,강진면,2021-09-11 02:00,19.4,0,0,0,994.2,1013.2,100
762,강진면,2021-09-11 03:00,19.1,74.1,.8,0,994,1013.1,100
762,강진면,2021-09-11 04:00,19.2,0,0,0,993.9,1012.9,100
762,강진면,2021-09-11 05:00,19.2,114.1,.8,0,994,1013,100
762,강진면,2021-09-11 06:00,19,0,0,0,994.2,1013.3,100
762,강진면,2021-09-11 07:00,19.2,0,.1,0,994.2,1013.2,100
762,강진면,2021-09-11 08:00,19.6,0,.2,0,993.7,1012.9,100
762,강진면,2021-09-11 09:00,21.3,98.9,1.9,0,993.7,1012.7,100
762,강진면,2021-09-11 10:00,23,119.5,2.4,0,994,1012.8,86
762,강진면,2021-09-11 11:00,26.1,110.1,1.7,0,993.8,1012.5,69
762,강진면,2021-09-11 12:00,27.4,260,2.1,0,993.5,1012.1,64
762,강진면,2021-09-11 13:00,28.3,100.6,1.8,0,992.9,1011.4,57
762,강진면,2021-09-11 14:00,29.5,95.1,.9,0,991.7,1010,56
762,강진면,2021-09-11 15:00,29.6,256.8,1.2,0,991,1009.4,50
762,강진면,2021-09-11 16:00,28.5,88.3,1.7,0,990.8,1009.2,61
762,강진면,2021-09-11 17:00,26.6,280,1.9,0,990.9,1009.5,67
762,강진면,2021-09-11 18:00,23.5,284,1.4,0,991.2,1009.9,85
762,강진면,2021-09-11 19:00,21.8,271.8,1.9,0,991.5,1010.4,96
762,강진면,2021-09-11 20:00,21.8,290.6,1.9,0,992,1010.9,96
762,강진면,2021-09-11 21:00,21.7,303.8,2,0,992.5,1011.4,95
762,강진면,2021-09-11 22:00,21.3,299.9,1.5,0,992.7,1011.7,96
